159, 12, 0.304874241352, 0
252, 12, -0.136352866888, 0
5, 12, -0.0939691290259, 0
98, 12, -0.193457454443, 0
67, 12, 0.294781029224, 0
225, 12, 0.389023214579, 0
47, 12, 0.137025177479, 0
205, 12, -0.288538694382, 0
174, 12, -0.352032989264, 0
11, 12, 0.360856056213, 0
113, 12, -0.337793767452, 0
138, 12, -0.0820877999067, 0
247, 12, -0.426952660084, 0
93, 12, 0.499054431915, 0
200, 12, 0.00499124871567, 0
62, 12, 0.132448375225, 0
180, 12, -0.351974010468, 0
26, 12, 0.24175940454, 0
88, 12, 0.204057276249, 0
144, 12, -0.183848440647, 0
153, 12, -0.18813444674, 0
6, 12, -0.239453464746, 0
68, 12, -0.462661474943, 0
133, 12, 0.41417875886, 0
226, 12, -0.116278618574, 0
195, 12, -0.372747391462, 0
32, 12, 0.442487508059, 0
41, 12, 0.187180012465, 0
175, 12, -0.263332724571, 0
12, 12, -0.366624444723, 0
21, 12, 0.400157541037, 0
114, 12, 0.323605805635, 0
83, 12, -0.0648100376129, 0
139, 12, -0.295560956001, 0
241, 12, -0.349210321903, 0
63, 12, -0.0372300110757, 0
221, 12, -0.0529051050544, 0
190, 12, -0.0580943077803, 0
27, 12, -0.43975970149, 0
154, 12, -0.478254765272, 0
7, 12, 0.127156034112, 0
109, 12, -0.080085940659, 0
216, 12, -0.143992945552, 0
78, 12, 0.164341405034, 0
134, 12, 0.400731444359, 0
196, 12, -0.0969750285149, 0
42, 12, -0.419958919287, 0
104, 12, 0.258534640074, 0
160, 12, 0.123283259571, 0
169, 12, -0.00640812329948, 0
22, 12, 0.0638965293765, 0
84, 12, 0.0310108754784, 0
140, 12, 0.1663864851, 0
149, 12, -0.366946786642, 0
242, 12, -0.390341520309, 0
211, 12, -0.427253544331, 0
48, 12, -0.204749643803, 0
57, 12, -0.262222021818, 0
191, 12, 0.039824668318, 0
28, 12, 0.427361160517, 0
37, 12, -0.341251343489, 0
99, 12, -0.419234216213, 0
155, 12, -0.459980458021, 0
1, 12, 0.347579479218, 0
79, 12, -0.17808970809, 0
135, 12, 0.384271800518, 0
237, 12, 0.138993963599, 0
206, 12, -0.464835911989, 0
43, 12, 0.131613746285, 0
170, 12, -0.210491269827, 0
23, 12, 0.27431383729, 0
125, 12, -0.103946812451, 0
232, 12, 0.17955416441, 0
94, 12, 0.156027033925, 0
150, 12, 0.230592146516, 0
212, 12, -0.337818533182, 0
58, 12, -0.394811868668, 0
120, 12, -0.407499134541, 0
176, 12, -0.308493077755, 0
185, 12, 0.0286713708192, 0
38, 12, -0.292205125093, 0
100, 12, -0.388495832682, 0
156, 12, 0.444357782602, 0
165, 12, -0.167562916875, 0
2, 12, 0.438603430986, 0
227, 12, -0.177956864238, 0
64, 12, 0.345593422651, 0
73, 12, -0.013560843654, 0
129, 12, -0.256725251675, 0
207, 12, -0.267548918724, 0
44, 12, -0.125791236758, 0
53, 12, -0.457904785872, 0
115, 12, -0.158706575632, 0
171, 12, -0.0530912801623, 0
17, 12, -0.236627966166, 0
95, 12, -0.122998557985, 0
151, 12, -0.0549878440797, 0
253, 12, 0.368785768747, 0
222, 12, -0.232044354081, 0
59, 12, 0.44675180316, 0
186, 12, 0.357522130013, 0
39, 12, -0.475269049406, 0
248, 12, -0.352092117071, 0
110, 12, 0.430196881294, 0
166, 12, -0.257831662893, 0
228, 12, 0.40557834506, 0
74, 12, 0.0489746779203, 0
130, 12, -0.102065034211, 0
192, 12, 0.245660305023, 0
201, 12, -0.0853933095932, 0
54, 12, -0.104857571423, 0
116, 12, 0.0431610681117, 0
172, 12, 0.0900747105479, 0
181, 12, 0.135199069977, 0
18, 12, -0.438478440046, 0
243, 12, -0.250560343266, 0
167, 13, -0.439849644899, 0
228, 13, -0.319393336773, 0
13, 13, -0.153015628457, 0
74, 13, -0.0121861854568, 0
130, 13, 0.164206624031, 0
75, 13, -0.121696166694, 0
192, 13, 0.282087594271, 0
54, 13, 0.111283957958, 0
55, 13, 0.361839145422, 0
116, 13, -0.315359890461, 0
172, 13, -0.0457222498953, 0
18, 13, -0.0563537590206, 0
80, 13, 0.419096499681, 0
60, 13, 0.0192676428705, 0
217, 13, 0.269454389811, 0
197, 13, 0.439165562391, 0
3, 13, 0.393887579441, 0
105, 13, -0.0848595127463, 0
161, 13, -0.388033598661, 0
238, 13, 0.239400207996, 0
239, 13, -0.467142552137, 0
85, 13, 0.395045816898, 0
141, 13, -0.299667686224, 0
202, 13, -0.324748933315, 0
203, 13, -0.228934302926, 0
8, 13, 0.0248959623277, 0
49, 13, -0.483324110508, 0
126, 13, 0.451339155436, 0
182, 13, -0.0938860103488, 0
127, 13, -0.219887644053, 0
183, 13, -0.0131412837654, 0
244, 13, 0.344121903181, 0
29, 13, 0.488058924675, 0
90, 13, 0.360657781363, 0
146, 13, -0.0503180958331, 0
91, 13, -0.107124388218, 0
208, 13, -0.372304826975, 0
70, 13, 0.0298387184739, 0
71, 13, -0.352121591568, 0
188, 13, -0.262667179108, 0
34, 13, 0.360695451498, 0
96, 13, -0.207538470626, 0
76, 13, -0.446205824614, 0
131, 13, 0.0535658895969, 0
233, 13, 0.26484426856, 0
213, 13, 0.0908169895411, 0
19, 13, -0.223019510508, 0
136, 13, -0.489686071873, 0
121, 13, -0.134612247348, 0
177, 13, 0.13130620122, 0
254, 13, 0.139360979199, 0
255, 13, -0.431863874197, 0
101, 13, 0.130762994289, 0
157, 13, 0.0433410145342, 0
218, 13, -0.154403731227, 0
219, 13, -0.122061245143, 0
24, 13, -0.0794046446681, 0
65, 13, 0.0481596514583, 0
198, 13, -0.0305788647383, 0
199, 13, -0.0626592114568, 0
4, 13, 0.107100628316, 0
45, 13, -0.296262562275, 0
106, 13, -0.357941538095, 0
162, 13, 0.202538564801, 0
107, 13, -0.220496833324, 0
224, 13, 0.163816407323, 0
86, 13, 0.0820525214076, 0
87, 13, -0.310287296772, 0
204, 13, 0.3040394485, 0
50, 13, 0.400905579329, 0
112, 13, 0.425982505083, 0
92, 13, 0.165554389358, 0
147, 13, -0.142797514796, 0
249, 13, 0.273431271315, 0
229, 13, -0.395687371492, 0
35, 13, 0.098759315908, 0
152, 13, 0.14926430583, 0
193, 13, 0.207326114178, 0
14, 13, 0.0959472805262, 0
15, 13, 0.194170534611, 0
132, 13, 0.488552778959, 0
117, 13, -0.0429624840617, 0
173, 13, -0.0378509499133, 0
234, 13, -0.135497808456, 0
235, 13, 0.0135452784598, 0
40, 13, -0.481202185154, 0
81, 13, 0.13756030798, 0
214, 13, 0.170880094171, 0
215, 13, -0.0788378566504, 0
20, 13, -0.227656528354, 0
61, 13, -0.00580418063328, 0
122, 13, -0.168161824346, 0
178, 13, -0.0195913165808, 0
123, 13, -0.0344884321094, 0
240, 13, -0.179002255201, 0
102, 13, 0.245416238904, 0
103, 13, 0.247656345367, 0
220, 13, 0.130382850766, 0
66, 13, 0.265670418739, 0
108, 13, 0.349244683981, 0
163, 13, 0.106117188931, 0
9, 13, -0.213520005345, 0
142, 13, -0.184189543128, 0
143, 13, 0.274975657463, 0
245, 13, 0.0502889119089, 0
51, 13, 0.385732442141, 0
168, 13, -0.236728072166, 0
209, 13, 0.471854299307, 0
30, 13, 0.141051918268, 0
31, 13, -0.332346439362, 0
148, 13, -0.0386512801051, 0
189, 13, -0.0451182797551, 0
250, 13, -0.255684584379, 0
251, 13, 0.459641456604, 0
56, 13, 0.499290198088, 0
97, 13, 0.0762158408761, 0
230, 13, -0.494292318821, 0
231, 13, -0.484424054623, 0
36, 13, 0.134765088558, 0
77, 13, 0.480709910393, 0
194, 13, 0.283210635185, 0
0, 13, -0.124858193099, 0
118, 13, -0.435895889997, 0
119, 13, 0.269751966, 0
236, 13, 0.0740585178137, 0
82, 13, -0.266064018011, 0
137, 13, 0.269288688898, 0
124, 13, 0.0038992583286, 0
179, 13, 0.22788849473, 0
25, 13, -0.153608515859, 0
158, 13, -0.315112322569, 0
159, 13, 0.236613124609, 0
5, 13, -0.277281910181, 0
67, 13, 0.305571824312, 0
184, 13, 0.0597967877984, 0
225, 13, 0.243043541908, 0
46, 13, 0.167886689305, 0
47, 13, 0.39560598135, 0
164, 13, -0.159750983119, 0
205, 13, -0.438279390335, 0
10, 13, 0.333337455988, 0
11, 13, -0.119815252721, 0
72, 13, -0.476275205612, 0
128, 13, 0.0594255439937, 0
113, 13, 0.172356307507, 0
246, 13, 0.266277164221, 0
247, 13, 0.375005811453, 0
52, 13, -0.0719847232103, 0
93, 13, -0.402485281229, 0
210, 13, 0.00765918660909, 0
16, 13, -0.185292243958, 0
252, 13, -0.0921907946467, 0
98, 13, 0.129423588514, 0
153, 13, 0.410843253136, 0
133, 13, 0.499210804701, 0
195, 13, -0.409756928682, 0
41, 13, 0.34002199769, 0
174, 13, -0.344281345606, 0
175, 13, -0.0626946017146, 0
21, 13, -0.109475888312, 0
138, 13, -0.385328173637, 0
83, 13, 0.403507262468, 0
139, 13, 0.0539982430637, 0
200, 13, -0.0106554944068, 0
241, 13, 0.266471862793, 0
62, 13, -0.256369978189, 0
63, 13, 0.111723914742, 0
180, 13, 0.426284015179, 0
221, 13, 0.118355453014, 0
26, 13, -0.0754648372531, 0
27, 13, -0.270281553268, 0
88, 13, 0.289299070835, 0
144, 13, -0.184846878052, 0
6, 13, 0.387063413858, 0
7, 13, 0.467503041029, 0
68, 13, -0.497261911631, 0
109, 13, -0.355718761683, 0
226, 13, 0.302361518145, 0
32, 13, 0.32059699297, 0
12, 13, 0.31227684021, 0
114, 13, 0.25549569726, 0
169, 13, -0.291277438402, 0
149, 13, 0.155123367906, 0
211, 13, 0.2418577075, 0
57, 13, 0.409864097834, 0
190, 13, -0.388244479895, 0
191, 13, 0.0615050755441, 0
37, 13, -0.382368177176, 0
154, 13, -0.161616772413, 0
99, 13, 0.35272076726, 0
155, 13, -0.103828750551, 0
216, 13, 0.446492880583, 0
1, 13, -0.419129580259, 0
78, 13, -0.0302788894624, 0
134, 13, 0.0432873815298, 0
79, 13, 0.443739235401, 0
135, 13, 0.277035832405, 0
196, 13, 0.121168889105, 0
237, 13, -0.461881458759, 0
42, 13, 0.0366604179144, 0
43, 13, -0.202386975288, 0
104, 13, 0.43908560276, 0
160, 13, -0.250530511141, 0
22, 13, 0.337829589844, 0
23, 13, -0.481146872044, 0
84, 13, -0.443909704685, 0
140, 13, -0.0385001823306, 0
125, 13, -0.156408250332, 0
242, 13, 0.294875591993, 0
48, 13, -0.460582584143, 0
28, 13, 0.239613890648, 0
185, 13, 0.032536149025, 0
165, 13, -0.276215106249, 0
227, 13, 0.00530178984627, 0
73, 13, 0.329547584057, 0
129, 13, 0.45296061039, 0
206, 13, 0.0648259595037, 0
207, 13, -0.0817886739969, 0
53, 13, -0.292930543423, 0
170, 13, 0.491138190031, 0
115, 13, 0.0115748634562, 0
171, 13, -0.32991579175, 0
232, 13, 0.0915910303593, 0
17, 13, 0.367974698544, 0
94, 13, -0.265122145414, 0
150, 13, -0.075887709856, 0
95, 13, -0.179814070463, 0
151, 13, 0.148955926299, 0
212, 13, 0.35624012351, 0
253, 13, -0.450327187777, 0
58, 13, -0.388830035925, 0
59, 13, -0.292831897736, 0
120, 13, -0.0809336453676, 0
176, 13, -0.44459721446, 0
38, 13, -0.0340694002807, 0
39, 13, -0.121706455946, 0
100, 13, -0.00528954481706, 0
156, 13, 0.49633204937, 0
2, 13, 0.293213009834, 0
64, 13, 0.471663057804, 0
44, 13, 0.0655152276158, 0
201, 13, -0.399778693914, 0
181, 13, 0.37255653739, 0
243, 13, -0.357167303562, 0
89, 13, -0.255562245846, 0
145, 13, -0.175166517496, 0
222, 13, -0.244575172663, 0
223, 13, 0.132212206721, 0
69, 13, 0.1408097893, 0
186, 13, -0.443965286016, 0
187, 13, -0.36819139123, 0
248, 13, 0.49786990881, 0
33, 13, -0.0587825886905, 0
110, 13, -0.399981588125, 0
166, 13, 0.000137165363412, 0
111, 13, -0.00114966067486, 0
59, 14, 0.253277510405, 0
90, 14, -0.437276631594, 0
146, 14, 0.0172209665179, 0
39, 14, -0.353552132845, 0
217, 14, -0.389498263597, 0
70, 14, 0.325234949589, 0
248, 14, 0.0674480721354, 0
197, 14, -0.29961964488, 0
34, 14, -0.0136620569974, 0
228, 14, -0.413671284914, 0
105, 14, -0.121331475675, 0
161, 14, 0.129380851984, 0
192, 14, 0.0401340201497, 0
85, 14, -0.0384441949427, 0
141, 14, 0.38142234087, 0
116, 14, 0.394367814064, 0
172, 14, 0.157178670168, 0
49, 14, -0.295330137014, 0
243, 14, 0.0898662060499, 0
80, 14, 0.0217097308487, 0
29, 14, 0.266871929169, 0
223, 14, 0.0520584098995, 0
60, 14, 0.407972991467, 0
254, 14, 0.191370666027, 0
187, 14, -0.265586346388, 0
218, 14, -0.485552728176, 0
111, 14, -0.276735126972, 0
167, 14, -0.0962392017245, 0
198, 14, -0.345124274492, 0
75, 14, -0.484876662493, 0
106, 14, -0.426761180162, 0
162, 14, -0.335157960653, 0
55, 14, -0.47297757864, 0
233, 14, 0.210267096758, 0
86, 14, 0.292126327753, 0
8, 14, -0.411674529314, 0
213, 14, -0.178164303303, 0
50, 14, -0.195908769965, 0
244, 14, -0.37326130271, 0
121, 14, 0.300015628338, 0
177, 14, -0.359690070152, 0
208, 14, -0.0865665078163, 0
101, 14, 0.0727608427405, 0
157, 14, 0.358527183533, 0
188, 14, 0.0375652723014, 0
65, 14, -0.499391406775, 0
3, 14, -0.31899034977, 0
96, 14, -0.307090073824, 0
45, 14, -0.258567124605, 0
239, 14, -0.149409338832, 0
76, 14, 0.141420796514, 0
14, 14, -0.270415633917, 0
203, 14, -0.159604936838, 0
234, 14, -0.122949004173, 0
127, 14, 0.156627759337, 0
183, 14, -0.147727996111, 0
214, 14, 0.137304782867, 0
136, 14, 0.485392540693, 0
91, 14, 0.201176568866, 0
122, 14, -0.325736522675, 0
178, 14, -0.277828037739, 0
71, 14, -0.0813402831554, 0
249, 14, -0.234792843461, 0
102, 14, 0.303607165813, 0
24, 14, 0.160848379135, 0
229, 14, -0.0254985615611, 0
66, 14, -0.404222339392, 0
4, 14, -0.0712309628725, 0
193, 14, -0.188494488597, 0
131, 14, 0.286371380091, 0
224, 14, 0.0938590839505, 0
117, 14, -0.375345557928, 0
173, 14, 0.337389469147, 0
204, 14, -0.490921229124, 0
142, 14, 0.409162998199, 0
81, 14, 0.234935805202, 0
19, 14, -0.245516359806, 0
112, 14, 0.442950129509, 0
61, 14, -0.413017392159, 0
255, 14, -0.408010184765, 0
92, 14, 0.146405354142, 0
30, 14, -0.462293982506, 0
219, 14, 0.218043506145, 0
250, 14, 0.438656568527, 0
199, 14, -0.271953850985, 0
230, 14, 0.0883068218827, 0
152, 14, -0.393341958523, 0
107, 14, 0.0344653129578, 0
194, 14, -0.106854595244, 0
132, 14, 0.304146558046, 0
87, 14, 0.0688654854894, 0
9, 14, 0.0755275413394, 0
118, 14, -0.476313889027, 0
40, 14, 0.10361123085, 0
245, 14, -0.0635506957769, 0
82, 14, -0.118746899068, 0
20, 14, -0.0294498708099, 0
209, 14, 0.103533320129, 0
147, 14, 0.0468250215054, 0
240, 14, 0.173708438873, 0
189, 14, 0.161724254489, 0
220, 14, -0.453614652157, 0
158, 14, 0.452718168497, 0
97, 14, 0.484513491392, 0
35, 14, 0.417352825403, 0
77, 14, -0.478730022907, 0
15, 14, -0.246512532234, 0
108, 14, -0.052415329963, 0
46, 14, 0.429085552692, 0
235, 14, 0.428960502148, 0
10, 14, -0.473154515028, 0
215, 14, 0.136792078614, 0
137, 14, -0.188871264458, 0
246, 14, 0.154747590423, 0
168, 14, -0.486914753914, 0
123, 14, 0.268228113651, 0
210, 14, -0.345722079277, 0
148, 14, 0.305564582348, 0
103, 14, -0.0330062955618, 0
25, 14, 0.254107803106, 0
56, 14, -0.485046297312, 0
5, 14, -0.432510852814, 0
98, 14, 0.169728696346, 0
36, 14, -0.419940292835, 0
225, 14, 0.164837196469, 0
163, 14, -0.258505553007, 0
0, 14, 0.288457363844, 0
205, 14, -0.0130984410644, 0
143, 14, 0.33440926671, 0
236, 14, 0.353769689798, 0
174, 14, 0.438804060221, 0
113, 14, 0.422119230032, 0
51, 14, 0.0245079491287, 0
138, 14, -0.15968503058, 0
93, 14, -0.0163118448108, 0
31, 14, -0.0619082711637, 0
124, 14, 0.231230333447, 0
62, 14, -0.107910297811, 0
251, 14, 0.101346068084, 0
26, 14, -0.360550016165, 0
231, 14, -0.180369198322, 0
153, 14, -0.270993173122, 0
6, 14, 0.427306950092, 0
184, 14, 0.129056081176, 0
133, 14, -0.439247012138, 0
226, 14, -0.0105081116781, 0
164, 14, 0.449694335461, 0
119, 14, -0.309915244579, 0
41, 14, -0.187927752733, 0
72, 14, 0.361134022474, 0
128, 14, 0.346656173468, 0
21, 14, -0.0174266342074, 0
114, 14, -0.287654489279, 0
52, 14, -0.00650179991499, 0
241, 14, 0.243521183729, 0
179, 14, 0.320652276278, 0
16, 14, -0.294998764992, 0
221, 14, -0.347428262234, 0
159, 14, -0.0436215139925, 0
252, 14, 0.0288952123374, 0
190, 14, 0.195870012045, 0
67, 14, -0.0654031410813, 0
154, 14, 0.152960181236, 0
109, 14, 0.376152217388, 0
47, 14, -0.378168016672, 0
78, 14, 0.225354358554, 0
134, 14, -0.00956658273935, 0
11, 14, 0.432653307915, 0
42, 14, -0.115156121552, 0
247, 14, 0.201065927744, 0
169, 14, -0.485908478498, 0
22, 14, -0.372728347778, 0
200, 14, -0.404402792454, 0
149, 14, 0.218955740333, 0
242, 14, 0.443055838346, 0
180, 14, 0.0679862648249, 0
57, 14, -0.0983518362045, 0
88, 14, -0.202373683453, 0
144, 14, 0.216507181525, 0
37, 14, -0.350899785757, 0
68, 14, 0.0731897726655, 0
1, 14, -0.0850532874465, 0
195, 14, 0.16917951405, 0
32, 14, 0.429140627384, 0
237, 14, 0.280267387629, 0
175, 14, -0.206606581807, 0
12, 14, 0.461956769228, 0
206, 14, -0.111667595804, 0
83, 14, -0.441281348467, 0
139, 14, -0.109436444938, 0
170, 14, 0.273238748312, 0
125, 14, 0.312254458666, 0
63, 14, -0.151096940041, 0
94, 14, 0.180467888713, 0
150, 14, -0.0393388271332, 0
27, 14, 0.0388945750892, 0
58, 14, 0.180284962058, 0
7, 14, 0.0338516309857, 0
185, 14, -0.188178241253, 0
38, 14, -0.273949056864, 0
216, 14, -0.0728105977178, 0
165, 14, -0.113756284118, 0
2, 14, -0.0922275409102, 0
196, 14, -0.214792132378, 0
73, 14, -0.0200494602323, 0
129, 14, 0.494987547398, 0
104, 14, 0.17003762722, 0
160, 14, 0.325405269861, 0
53, 14, 0.405725419521, 0
84, 14, 0.432553291321, 0
140, 14, -0.370906502008, 0
17, 14, 0.350833147764, 0
211, 14, 0.315924197435, 0
48, 14, 0.106183707714, 0
253, 14, 0.322551459074, 0
191, 14, 0.398907214403, 0
28, 14, -0.0550385676324, 0
222, 14, -0.0839036256075, 0
99, 14, 0.255730092525, 0
155, 14, 0.410743802786, 0
186, 14, 0.216961860657, 0
79, 14, -0.480229258537, 0
135, 14, 0.166995093226, 0
110, 14, 0.409519761801, 0
166, 14, 0.358951121569, 0
43, 14, -0.0135967824608, 0
74, 14, -0.209504172206, 0
130, 14, -0.443920701742, 0
23, 14, -0.369714260101, 0
201, 14, 0.399670898914, 0
54, 14, 0.140374496579, 0
232, 14, 0.445700019598, 0
181, 14, -0.310868918896, 0
18, 14, -0.226761862636, 0
212, 14, 0.315750956535, 0
89, 14, 0.428098231554, 0
145, 14, 0.148900166154, 0
120, 14, 0.232577353716, 0
176, 14, -0.387040793896, 0
69, 14, 0.0243050046265, 0
100, 14, 0.0049818190746, 0
156, 14, -0.495266526937, 0
33, 14, 0.266987353563, 0
227, 14, 0.37010422349, 0
64, 14, 0.227225631475, 0
13, 14, -0.347326785326, 0
207, 14, 0.471240103245, 0
44, 14, 0.12347073853, 0
238, 14, -0.390464454889, 0
115, 14, 0.0176671277732, 0
171, 14, -0.277090072632, 0
202, 14, -0.458073973656, 0
95, 14, -0.374324023724, 0
151, 14, -0.400578469038, 0
126, 14, -0.236235633492, 0
182, 14, -0.315193891525, 0
44, 15, -0.107887379825, 0
105, 15, -0.355557084084, 0
161, 15, -0.100744359195, 0
238, 15, 0.236108615994, 0
85, 15, 0.146848067641, 0
141, 15, 0.382982045412, 0
202, 15, -0.244123861194, 0
49, 15, 0.413053929806, 0
126, 15, -0.235833019018, 0
182, 15, 0.343181431293, 0
243, 15, -0.123958937824, 0
29, 15, 0.293425917625, 0
90, 15, 0.0248098745942, 0
146, 15, -0.497816205025, 0
223, 15, 0.396354049444, 0
70, 15, -0.481278598309, 0
187, 15, -0.0289785321802, 0
248, 15, 0.0296168383211, 0
34, 15, 0.222072035074, 0
111, 15, 0.195596918464, 0
167, 15, 0.270539343357, 0
228, 15, 0.0131281670183, 0
75, 15, 0.0608128756285, 0
192, 15, -0.321275234222, 0
55, 15, 0.288406819105, 0
116, 15, -0.36224770546, 0
172, 15, -0.108748018742, 0
233, 15, -0.301378548145, 0
80, 15, 0.208779722452, 0
213, 15, 0.484404414892, 0
60, 15, -0.0291450414807, 0
121, 15, 0.00988267734647, 0
177, 15, 0.327781945467, 0
254, 15, 0.382584244013, 0
101, 15, -0.105491191149, 0
157, 15, -0.182211905718, 0
218, 15, -0.0445427969098, 0
65, 15, -0.353105574846, 0
198, 15, 0.0513793341815, 0
3, 15, 0.433656603098, 0
45, 15, 0.0387669317424, 0
106, 15, 0.291652828455, 0
162, 15, 0.476928889751, 0
239, 15, 0.132390975952, 0
86, 15, -0.213800281286, 0
203, 15, -0.295872807503, 0
8, 15, -0.307573318481, 0
50, 15, -0.291063636541, 0
127, 15, 0.321577638388, 0
183, 15, 0.138990849257, 0
244, 15, -0.462933897972, 0
91, 15, 0.00410869764164, 0
208, 15, 0.336687892675, 0
71, 15, 0.308485120535, 0
188, 15, 0.00358347734436, 0
249, 15, -0.375776022673, 0
96, 15, -0.136413261294, 0
229, 15, -0.0608912333846, 0
76, 15, -0.461474269629, 0
193, 15, -0.150950849056, 0
14, 15, -0.280697405338, 0
131, 15, 0.0463493913412, 0
117, 15, -0.458303451538, 0
173, 15, -0.129221096635, 0
234, 15, 0.470594644547, 0
81, 15, -0.0257934611291, 0
214, 15, 0.447543948889, 0
19, 15, 0.399422973394, 0
136, 15, -0.201758384705, 0
61, 15, -0.243568375707, 0
122, 15, -0.0256724096835, 0
178, 15, -0.216092124581, 0
255, 15, 0.00462347175926, 0
102, 15, -0.136634588242, 0
219, 15, 0.0339791812003, 0
24, 15, -0.0752608180046, 0
66, 15, 0.112180218101, 0
199, 15, -0.217082962394, 0
4, 15, 0.0989145338535, 0
107, 15, 0.302758783102, 0
224, 15, 0.327866226435, 0
87, 15, 0.163968726993, 0
204, 15, -0.123763486743, 0
9, 15, -0.245018988848, 0
142, 15, 0.382109820843, 0
112, 15, 0.298806756735, 0
245, 15, 0.043145827949, 0
92, 15, -0.111180357635, 0
209, 15, 0.457081735134, 0
30, 15, 0.204322889447, 0
147, 15, 0.212443843484, 0
189, 15, 0.347515523434, 0
250, 15, -0.376653552055, 0
97, 15, 0.470020830631, 0
230, 15, 0.39973950386, 0
35, 15, 0.479305267334, 0
152, 15, -0.231216147542, 0
77, 15, -0.452488780022, 0
194, 15, 0.0312645956874, 0
15, 15, 0.0900806114078, 0
132, 15, -0.106748372316, 0
118, 15, 0.0944546833634, 0
235, 15, 0.0728640854359, 0
40, 15, -0.302971720695, 0
82, 15, 0.000356554664904, 0
215, 15, 0.104460075498, 0
20, 15, -0.335688084364, 0
137, 15, -0.107317104936, 0
123, 15, 0.408723503351, 0
240, 15, 0.0669778138399, 0
103, 15, -0.192630976439, 0
220, 15, -0.0592159256339, 0
25, 15, 0.216514766216, 0
158, 15, 0.290793806314, 0
5, 15, 0.497830480337, 0
108, 15, -0.224681124091, 0
225, 15, 0.162211537361, 0
46, 15, 0.0588002316654, 0
163, 15, -0.127642586827, 0
205, 15, 0.469252020121, 0
10, 15, -0.319814652205, 0
143, 15, -0.452345043421, 0
113, 15, -0.0566201582551, 0
246, 15, -0.22402907908, 0
51, 15, 0.405601352453, 0
168, 15, -0.00179625465535, 0
93, 15, -0.274934798479, 0
210, 15, 0.242211997509, 0
31, 15, -0.130669146776, 0
148, 15, 0.391162514687, 0
251, 15, -0.137526765466, 0
56, 15, 0.337704956532, 0
98, 15, 0.415162354708, 0
231, 15, 0.392060905695, 0
36, 15, -0.299962729216, 0
153, 15, -0.462400972843, 0
0, 15, 0.208378612995, 0
133, 15, -0.0903810486197, 0
119, 15, -0.371933579445, 0
236, 15, 0.209684938192, 0
41, 15, 0.200881764293, 0
174, 15, -0.348978996277, 0
21, 15, -0.485578745604, 0
138, 15, 0.0355727635324, 0
124, 15, -0.00764318648726, 0
241, 15, -0.0974666327238, 0
62, 15, -0.452991306782, 0
179, 15, 0.101535014808, 0
221, 15, -0.150599092245, 0
26, 15, -0.334922552109, 0
159, 15, 0.0375619158149, 0
6, 15, -0.144973516464, 0
67, 15, -0.261544585228, 0
184, 15, -0.20670157671, 0
109, 15, -0.446241617203, 0
226, 15, -0.17798474431, 0
47, 15, -0.112759001553, 0
164, 15, 0.199677824974, 0
11, 15, 0.251092225313, 0
72, 15, -0.287879347801, 0
128, 15, -0.312849014997, 0
114, 15, 0.363249629736, 0
247, 15, 0.418736070395, 0
52, 15, -0.329060077667, 0
169, 15, -0.00798760540783, 0
16, 15, -0.284354776144, 0
149, 15, 0.0583524815738, 0
252, 15, 0.234896346927, 0
