220, 0, 0.253396123648, 0
66, 0, 0.134404703975, 0
131, 0, 0.0375807210803, 0
233, 0, 0.466031581163, 0
95, 0, -0.346329808235, 0
144, 0, 0.305278152227, 0
6, 0, 0.299538522959, 0
108, 0, 0.0230699684471, 0
173, 0, -0.319113075733, 0
19, 0, 0.201305061579, 0
121, 0, -0.443126112223, 0
186, 0, 0.351737052202, 0
32, 0, 0.473299741745, 0
215, 0, 0.0905360803008, 0
61, 0, -0.390063792467, 0
228, 0, 0.206363886595, 0
74, 0, -0.310524702072, 0
139, 0, -0.345810234547, 0
241, 0, 0.418689191341, 0
103, 0, -0.184973686934, 0
152, 0, 0.0556385330856, 0
14, 0, -0.483399927616, 0
116, 0, 0.252805799246, 0
181, 0, -0.253201663494, 0
27, 0, -0.176645129919, 0
194, 0, -0.279720276594, 0
40, 0, -0.164651244879, 0
223, 0, -0.433015614748, 0
69, 0, -0.122320905328, 0
134, 0, 0.248774975538, 0
236, 0, -0.352774769068, 0
82, 0, -0.375806927681, 0
147, 0, 0.341808050871, 0
249, 0, -0.40645930171, 0
111, 0, 0.0107547538355, 0
160, 0, -0.0572816357017, 0
22, 0, 0.0799120441079, 0
124, 0, 0.199290946126, 0
189, 0, -0.0916587784886, 0
35, 0, -0.0760388448834, 0
202, 0, 0.346833229065, 0
48, 0, -0.271150588989, 0
231, 0, 0.104521282017, 0
77, 0, 0.00965192168951, 0
142, 0, -0.0299054142088, 0
244, 0, 0.230224102736, 0
90, 0, -0.0824620425701, 0
155, 0, -0.249608024955, 0
1, 0, 0.112811073661, 0
119, 0, -0.15889954567, 0
168, 0, -0.227574646473, 0
30, 0, -0.422968924046, 0
197, 0, 0.219497352839, 0
43, 0, -0.200608253479, 0
210, 0, -0.265553832054, 0
56, 0, -0.333093196154, 0
239, 0, -0.353053063154, 0
85, 0, 0.267536431551, 0
150, 0, 0.163393437862, 0
252, 0, 0.493966966867, 0
98, 0, -0.48387619853, 0
163, 0, -0.329309225082, 0
247, 1, -0.0455808863044, 0
93, 1, 0.0698869228363, 0
210, 1, 0.129667297006, 0
56, 1, -0.253854066133, 0
171, 1, 0.437565267086, 0
17, 1, -0.447376728058, 0
150, 1, 0.0279353447258, 0
252, 1, 0.31629768014, 0
98, 1, 0.298970282078, 0
213, 1, 0.490026116371, 0
59, 1, 0.140824496746, 0
176, 1, 0.171684965491, 0
38, 1, 0.165682166815, 0
137, 1, 0.0202841162682, 0
255, 1, 0.27148643136, 0
101, 1, -0.396919697523, 0
218, 1, 0.231902644038, 0
64, 1, -0.00453746225685, 0
179, 1, -0.0548790320754, 0
25, 1, -0.438557595015, 0
158, 1, -0.266774117947, 0
4, 1, -0.193348273635, 0
106, 1, 0.396659731865, 0
221, 1, 0.282292932272, 0
67, 1, 0.214481428266, 0
184, 1, -0.0537372641265, 0
46, 1, -0.00714619038627, 0
145, 1, -0.248990088701, 0
7, 1, 0.195526987314, 0
109, 1, -0.430403381586, 0
226, 1, -0.290864825249, 0
72, 1, -0.210132941604, 0
187, 1, -0.384682536125, 0
33, 1, -0.478859812021, 0
166, 1, -0.0896823257208, 0
12, 1, 0.0686204507947, 0
114, 1, 0.276449292898, 0
229, 1, -0.375562697649, 0
75, 1, -0.349591672421, 0
192, 1, -0.108341410756, 0
54, 1, 0.19764572382, 0
153, 1, 0.0838695913553, 0
15, 1, 0.28189894557, 0
132, 1, -0.438121467829, 0
117, 1, -0.204194292426, 0
234, 1, -0.169564202428, 0
80, 1, 0.477736592293, 0
195, 1, 0.236837849021, 0
41, 1, 0.0993253141642, 0
174, 1, -0.16553594172, 0
20, 1, -0.0418835133314, 0
122, 1, -0.497085303068, 0
135, 1, 0.297314852476, 0
237, 1, 0.0547169782221, 0
83, 1, 0.408273309469, 0
200, 1, 0.0989928096533, 0
62, 1, -0.153396084905, 0
161, 1, -0.0489285737276, 0
23, 1, -0.125899717212, 0
140, 1, 0.236470267177, 0
125, 1, 0.0491014383733, 0
242, 1, -0.14669239521, 0
88, 1, 0.258798837662, 0
203, 1, 0.309203535318, 0
49, 1, -0.0167810060084, 0
182, 1, 0.209081277251, 0
28, 1, -0.41541993618, 0
143, 1, 0.386127322912, 0
245, 1, -0.365365803242, 0
91, 1, -0.443585395813, 0
208, 1, -0.153153091669, 0
70, 1, 0.344756931067, 0
169, 1, 0.254870384932, 0
31, 1, 0.438630908728, 0
148, 1, 0.373036175966, 0
250, 1, 0.116652786732, 0
96, 1, -0.368145465851, 0
211, 1, -0.366892695427, 0
57, 1, -0.232164353132, 0
190, 1, -0.323685407639, 0
36, 1, 0.481539279222, 0
151, 1, 0.453574120998, 0
253, 1, -0.47182187438, 0
99, 1, 0.347791641951, 0
216, 1, 0.104472078383, 0
78, 1, -0.459156006575, 0
177, 1, 0.00631786230952, 0
39, 1, 0.106534406543, 0
156, 1, 0.0270370393991, 0
2, 1, -0.107305191457, 0
104, 1, -0.196393162012, 0
219, 1, 0.0610010512173, 0
65, 1, 0.0868870839477, 0
198, 1, 0.364761769772, 0
44, 1, -0.450518190861, 0
159, 1, 0.397593975067, 0
5, 1, -0.0503692887723, 0
107, 1, -0.480246335268, 0
224, 1, -0.326037108898, 0
86, 1, 0.474727421999, 0
185, 1, -0.488918244839, 0
47, 1, -0.18817961216, 0
164, 1, 0.00791539996862, 0
10, 1, 0.238493919373, 0
112, 1, -0.0281336586922, 0
227, 1, -0.257563859224, 0
73, 1, 0.105870850384, 0
206, 1, -0.0754830464721, 0
52, 1, 0.236330404878, 0
167, 1, -0.428885906935, 0
13, 1, 0.270373493433, 0
130, 1, 0.184053778648, 0
115, 1, 0.437281668186, 0
232, 1, 0.152622744441, 0
94, 1, -0.470294028521, 0
193, 1, -0.294538736343, 0
55, 1, -0.347854197025, 0
172, 1, 0.26947748661, 0
18, 1, 0.266451865435, 0
120, 1, -0.499049901962, 0
133, 1, -0.452883392572, 0
235, 1, -0.219927415252, 0
81, 1, -0.0404217578471, 0
214, 1, 0.241550609469, 0
60, 1, -0.21800275147, 0
175, 1, 0.137328624725, 0
21, 1, -0.467696368694, 0
138, 1, 0.409215480089, 0
123, 1, -0.146532475948, 0
240, 1, 0.326369941235, 0
102, 1, -0.206156298518, 0
201, 1, -0.435782641172, 0
63, 1, -0.275784909725, 0
180, 1, -0.0910509973764, 0
26, 1, 0.243058159947, 0
141, 1, 0.301335573196, 0
243, 1, -0.193155601621, 0
89, 1, 0.243904918432, 0
222, 1, -0.393080383539, 0
68, 1, -0.113689377904, 0
183, 1, -0.306924909353, 0
29, 1, -0.280027538538, 0
146, 1, -0.166631862521, 0
248, 1, -0.0860263258219, 0
110, 1, -0.469389468431, 0
209, 1, 0.218166038394, 0
71, 1, -0.327798008919, 0
188, 1, -0.424032270908, 0
34, 1, -0.242458790541, 0
149, 1, 0.441312253475, 0
251, 1, -0.390647619963, 0
97, 1, 0.325391441584, 0
230, 1, 0.393899917603, 0
76, 1, 0.425185143948, 0
191, 1, -0.276677519083, 0
37, 1, -0.391997635365, 0
154, 1, -0.0878745988011, 0
0, 1, -0.421191871166, 0
118, 1, -0.253796577454, 0
217, 1, -0.493128180504, 0
79, 1, -0.0431607104838, 0
196, 1, 0.406017303467, 0
42, 1, -0.253177791834, 0
157, 1, -0.386996626854, 0
3, 1, 0.44501388073, 0
105, 1, 0.461139112711, 0
238, 1, -0.479989975691, 0
84, 1, -0.417621433735, 0
199, 1, -0.400501728058, 0
45, 1, 0.212462291121, 0
162, 1, -0.107187204063, 0
8, 1, -0.137308239937, 0
126, 1, -0.26585406065, 0
225, 1, -0.348810970783, 0
87, 1, -0.152067989111, 0
204, 1, 0.277990818024, 0
50, 1, 0.062752880156, 0
165, 1, -0.0273547265679, 0
11, 1, 0.463069617748, 0
128, 1, -0.462563633919, 0
113, 1, -0.207892656326, 0
246, 1, -0.0887357145548, 0
92, 1, 0.405900478363, 0
207, 1, -0.25776347518, 0
53, 1, 0.26033359766, 0
170, 1, -0.390260875225, 0
16, 1, -0.046871624887, 0
131, 1, -0.335102140903, 0
233, 1, 0.0677332729101, 0
95, 1, 0.0306100342423, 0
212, 1, -0.261012971401, 0
58, 1, 0.193481549621, 0
173, 1, 0.422626882792, 0
19, 1, 0.144270569086, 0
136, 1, -0.116722628474, 0
121, 1, 0.241011157632, 0
254, 1, 0.475161284208, 0
100, 1, -0.219297096133, 0
215, 1, 0.277201205492, 0
61, 1, -0.304261416197, 0
178, 1, -0.371179968119, 0
24, 1, 0.0240382403135, 0
139, 1, -0.132573604584, 0
241, 1, 0.266250491142, 0
103, 1, 0.459006696939, 0
220, 1, -0.167787566781, 0
66, 1, -0.272486001253, 0
181, 1, 0.465971142054, 0
27, 1, -0.447798371315, 0
144, 1, -0.107044287026, 0
6, 1, -0.306183695793, 0
108, 1, -0.347188472748, 0
223, 1, -0.0435095094144, 0
69, 1, -0.231878623366, 0
186, 1, -0.134006351233, 0
32, 1, -0.0364575497806, 0
147, 1, -0.448257625103, 0
249, 1, -0.363800734282, 0
111, 1, -0.359720736742, 0
228, 1, -0.144729077816, 0
74, 1, -0.106875285506, 0
189, 1, -0.277366638184, 0
35, 1, -0.394623458385, 0
152, 1, 0.3306414783, 0
14, 1, 0.229057997465, 0
116, 1, -0.432486325502, 0
231, 1, 0.428121447563, 0
77, 1, 0.189418166876, 0
194, 1, -0.111152254045, 0
40, 1, 0.3914244771, 0
155, 1, 0.280581057072, 0
1, 1, -0.455052107573, 0
134, 1, -0.30803591013, 0
119, 1, -0.170846492052, 0
236, 1, -0.250623375177, 0
82, 1, 0.172507762909, 0
197, 1, -0.00156912370585, 0
43, 1, -0.112873278558, 0
160, 1, 0.107261359692, 0
22, 1, 0.232103645802, 0
124, 1, 0.167253673077, 0
239, 1, -0.477768093348, 0
85, 1, -0.0429837405682, 0
202, 1, 0.268985033035, 0
48, 1, 0.0542496964335, 0
163, 1, -0.159281253815, 0
9, 1, -0.234615549445, 0
142, 1, 0.332102894783, 0
127, 1, -0.268379479647, 0
244, 1, -0.21512375772, 0
90, 1, 0.199931532145, 0
205, 1, -0.495513141155, 0
51, 1, 0.487788319588, 0
168, 1, 0.301335155964, 0
30, 1, -0.0816451087594, 0
129, 1, 0.465350806713, 0
213, 2, -0.39097571373, 0
244, 2, -0.108615018427, 0
226, 2, 0.282176941633, 0
155, 2, 0.308445751667, 0
137, 2, -0.187188193202, 0
119, 2, -0.285076797009, 0
168, 2, 0.0125277061015, 0
101, 2, 0.207752674818, 0
166, 2, 0.0130405696109, 0
114, 2, 0.319538354874, 0
43, 2, -0.182978242636, 0
25, 2, 0.427860617638, 0
56, 2, -0.185107335448, 0
54, 2, -0.464452713728, 0
239, 2, 0.0270907618105, 0
221, 2, -0.0121972085908, 0
252, 2, -0.0124148828909, 0
234, 2, 0.0506535954773, 0
163, 2, 0.0889800190926, 0
145, 2, -0.289246708155, 0
127, 2, 0.433100938797, 0
176, 2, -0.423429101706, 0
109, 2, 0.247491747141, 0
174, 2, -0.110555790365, 0
122, 2, 0.394371926785, 0
51, 2, 0.29533007741, 0
33, 2, -0.305204093456, 0
64, 2, 0.0359864458442, 0
62, 2, 0.318623840809, 0
247, 2, -0.267404705286, 0
229, 2, 0.171057268977, 0
4, 2, 0.0311057474464, 0
242, 2, -0.341957420111, 0
171, 2, -0.0294449012727, 0
153, 2, -0.110618181527, 0
184, 2, 0.396983534098, 0
117, 2, 0.0770316943526, 0
182, 2, 0.21001444757, 0
59, 2, -0.343587547541, 0
41, 2, -0.267134666443, 0
72, 2, 0.433868855238, 0
70, 2, 0.40045851469, 0
255, 2, 0.348867148161, 0
237, 2, 0.00449999142438, 0
12, 2, 0.363749533892, 0
250, 2, 0.188827395439, 0
179, 2, 0.498902887106, 0
161, 2, -0.208991885185, 0
192, 2, 0.444265902042, 0
125, 2, -0.397897213697, 0
190, 2, -0.308293402195, 0
67, 2, -0.0496931746602, 0
132, 2, 0.230710983276, 0
49, 2, -0.052055452019, 0
80, 2, 0.0485648065805, 0
78, 2, -0.233086377382, 0
7, 2, 0.0741209834814, 0
245, 2, 0.0446820035577, 0
20, 2, -0.111226730049, 0
2, 2, 0.39590921998, 0
187, 2, 0.313613593578, 0
169, 2, -0.176760151982, 0
200, 2, 0.338630199432, 0
198, 2, 0.169169619679, 0
75, 2, 0.356663286686, 0
140, 2, -0.410159051418, 0
57, 2, 0.174092024565, 0
88, 2, -0.446570932865, 0
86, 2, 0.215536668897, 0
15, 2, -0.188632681966, 0
253, 2, -0.267942100763, 0
28, 2, -0.320727795362, 0
10, 2, 0.254884064198, 0
195, 2, 0.00515922578052, 0
177, 2, -0.336659252644, 0
208, 2, -0.246480569243, 0
206, 2, 0.159031674266, 0
135, 2, 0.312511354685, 0
83, 2, -0.369785517454, 0
148, 2, -0.291755408049, 0
65, 2, 0.367595791817, 0
130, 2, 0.0203367620707, 0
96, 2, -0.113344147801, 0
94, 2, 0.0989469364285, 0
23, 2, 0.329709470272, 0
5, 2, -0.0517033338547, 0
36, 2, 0.0365597233176, 0
18, 2, -0.323558151722, 0
203, 2, 0.489260613918, 0
185, 2, -0.366356998682, 0
216, 2, 0.431537985802, 0
214, 2, 0.0218028556556, 0
143, 2, -0.237742930651, 0
91, 2, -0.18011303246, 0
156, 2, 0.0771322622895, 0
73, 2, 0.212590679526, 0
138, 2, -0.499597668648, 0
104, 2, -0.169908285141, 0
102, 2, -0.302126228809, 0
31, 2, 0.093702532351, 0
13, 2, 0.498512268066, 0
44, 2, 0.312748610973, 0
26, 2, 0.334096103907, 0
211, 2, 0.281835824251, 0
193, 2, -0.24410584569, 0
224, 2, -0.0714724138379, 0
222, 2, 0.448330014944, 0
151, 2, 0.145999997854, 0
133, 2, 0.275986045599, 0
99, 2, -0.203952014446, 0
164, 2, -0.405618488789, 0
81, 2, 0.293462097645, 0
146, 2, -0.210442841053, 0
112, 2, -0.356552541256, 0
110, 2, 0.108073420823, 0
39, 2, -0.385995358229, 0
21, 2, 0.0449452288449, 0
52, 2, 0.180976510048, 0
34, 2, 0.223452880979, 0
219, 2, -0.413947284222, 0
201, 2, -0.354955166578, 0
232, 2, 0.369491517544, 0
230, 2, 0.440712153912, 0
159, 2, -0.165772467852, 0
141, 2, -0.062674485147, 0
107, 2, 0.487924546003, 0
172, 2, 0.153744250536, 0
89, 2, 0.212298691273, 0
154, 2, 0.328327924013, 0
120, 2, -0.399494558573, 0
118, 2, 0.467572510242, 0
47, 2, 0.408995121717, 0
29, 2, -0.271085828543, 0
60, 2, 0.312694460154, 0
42, 2, 0.231761708856, 0
227, 2, 0.476733952761, 0
209, 2, -0.161791548133, 0
240, 2, 0.186906769872, 0
238, 2, 0.158166408539, 0
167, 2, 0.190042123199, 0
149, 2, -0.168706059456, 0
115, 2, -0.149030551314, 0
180, 2, -0.304012656212, 0
97, 2, 0.118657514453, 0
162, 2, -0.438166826963, 0
126, 2, 0.393003255129, 0
55, 2, 0.172452256083, 0
37, 2, -0.301823914051, 0
68, 2, 0.127890780568, 0
50, 2, 0.101750217378, 0
235, 2, 0.0375275053084, 0
217, 2, 0.0826928317547, 0
248, 2, 0.357295572758, 0
246, 2, 0.0923442170024, 0
175, 2, -0.253486335278, 0
157, 2, -0.140548080206, 0
123, 2, -0.253066569567, 0
188, 2, -0.0754371136427, 0
105, 2, -0.189355894923, 0
170, 2, 0.454703062773, 0
63, 2, 0.0448728054762, 0
45, 2, 0.0527889467776, 0
76, 2, -0.441249340773, 0
58, 2, 0.343285888433, 0
243, 2, -0.247962906957, 0
225, 2, -0.235510751605, 0
0, 2, -0.438936054707, 0
254, 2, 0.129936859012, 0
183, 2, 0.377826392651, 0
165, 2, 0.0158831644803, 0
196, 2, 0.0169485677034, 0
113, 2, -0.300784885883, 0
178, 2, -0.356281846762, 0
71, 2, 0.471823394299, 0
53, 2, -0.357245892286, 0
84, 2, 0.288742542267, 0
66, 2, 0.27773603797, 0
251, 2, -0.334760189056, 0
233, 2, -0.235182583332, 0
8, 2, 0.0897189602256, 0
6, 2, -0.384335041046, 0
191, 2, -0.0926352888346, 0
173, 2, 0.43536233902, 0
204, 2, 0.183947712183, 0
121, 2, -0.248354867101, 0
186, 2, 0.137384474277, 0
79, 2, -0.0824140831828, 0
128, 2, 0.107755348086, 0
61, 2, 0.303616851568, 0
92, 2, 0.360123932362, 0
74, 2, -0.0341432243586, 0
3, 2, -0.203427866101, 0
241, 2, 0.263730853796, 0
16, 2, -0.00507467612624, 0
14, 2, 0.0729794949293, 0
199, 2, -0.0737881883979, 0
181, 2, -0.231444165111, 0
212, 2, 0.463509231806, 0
194, 2, -0.0322035551071, 0
87, 2, 0.0295333899558, 0
136, 2, -0.497962445021, 0
69, 2, 0.382205218077, 0
134, 2, -0.364758700132, 0
100, 2, 0.278890311718, 0
82, 2, 0.0620334595442, 0
11, 2, -0.273488134146, 0
249, 2, 0.0851213932037, 0
24, 2, -0.0736990720034, 0
22, 2, 0.46049156785, 0
207, 2, -0.418574869633, 0
189, 2, 0.0581519156694, 0
220, 2, -0.196426928043, 0
202, 2, -0.270384043455, 0
131, 2, -0.333502709866, 0
95, 2, -0.242335930467, 0
144, 2, -0.329381555319, 0
77, 2, 0.465247571468, 0
142, 2, 0.0160565674305, 0
108, 2, -0.183139041066, 0
90, 2, 0.357860773802, 0
19, 2, 0.4108723104, 0
1, 2, 0.143232777715, 0
32, 2, 0.270361065865, 0
30, 2, 0.48341473937, 0
215, 2, -0.0862003713846, 0
197, 2, 0.169136866927, 0
228, 2, 0.428626745939, 0
210, 2, -0.304460346699, 0
139, 2, -0.0765526592731, 0
103, 2, 0.465789437294, 0
152, 2, -0.139430493116, 0
85, 2, 0.122522756457, 0
150, 2, 0.172372221947, 0
116, 2, 0.390532314777, 0
98, 2, 0.288343429565, 0
27, 2, 0.264925062656, 0
9, 2, 0.102980621159, 0
40, 2, -0.320565491915, 0
38, 2, -0.416678696871, 0
223, 2, -0.100860409439, 0
205, 2, -0.465217620134, 0
236, 2, -0.125416874886, 0
218, 2, 0.248225241899, 0
147, 2, -0.320757120848, 0
129, 2, 0.00556832365692, 0
111, 2, 0.148953348398, 0
160, 2, 0.0918654724956, 0
93, 2, -0.438270658255, 0
158, 2, -0.26714771986, 0
124, 2, -0.251180440187, 0
106, 2, 0.256151974201, 0
35, 2, -0.282546967268, 0
17, 2, 0.356142729521, 0
48, 2, -0.0505913794041, 0
46, 2, 0.11007065326, 0
231, 2, 0.424074321985, 0
43, 3, -0.276856511831, 0
160, 3, -0.480362981558, 0
25, 3, 0.266256690025, 0
158, 3, -0.377109229565, 0
124, 3, -0.157655879855, 0
106, 3, 0.480432897806, 0
239, 3, -0.366270810366, 0
221, 3, 0.263491004705, 0
48, 3, 0.456333816051, 0
46, 3, -0.0836510881782, 0
163, 3, -0.00152474013157, 0
145, 3, -0.476119160652, 0
127, 3, 0.218298628926, 0
244, 3, 0.043797545135, 0
109, 3, -0.372980803251, 0
226, 3, 0.405276864767, 0
51, 3, 0.369341015816, 0
168, 3, -0.269401311874, 0
33, 3, -0.367347538471, 0
166, 3, 0.121347099543, 0
114, 3, 0.370841473341, 0
247, 3, -0.25493657589, 0
229, 3, 0.049626160413, 0
56, 3, -0.155583977699, 0
54, 3, -0.195011109114, 0
171, 3, -0.382806330919, 0
153, 3, 0.366298317909, 0
252, 3, 0.279479861259, 0
117, 3, 0.137334927917, 0
234, 3, -0.101994276047, 0
59, 3, -0.127189308405, 0
176, 3, 0.400830835104, 0
41, 3, -0.330108255148, 0
174, 3, 0.467475712299, 0
122, 3, -0.0745193958282, 0
255, 3, -0.203198328614, 0
237, 3, 0.405414700508, 0
64, 3, 0.464767456055, 0
62, 3, -0.403040289879, 0
179, 3, -0.132097020745, 0
161, 3, 0.292057007551, 0
4, 3, -0.473370224237, 0
125, 3, 0.139640465379, 0
242, 3, 0.416027635336, 0
67, 3, -0.301686167717, 0
184, 3, 0.465183138847, 0
49, 3, -0.0241398680955, 0
182, 3, -0.423757642508, 0
7, 3, 0.0910257473588, 0
245, 3, 0.420872420073, 0
72, 3, 0.00313390675001, 0
70, 3, 0.0149914864451, 0
187, 3, -0.106101579964, 0
169, 3, -0.456580162048, 0
12, 3, 0.181281238794, 0
250, 3, 0.256903618574, 0
75, 3, -0.131403937936, 0
192, 3, 0.0186980552971, 0
57, 3, -0.21969166398, 0
190, 3, -0.320235669613, 0
15, 3, 0.0791314840317, 0
132, 3, -0.44195368886, 0
253, 3, 0.185945361853, 0
80, 3, 0.0348470397294, 0
78, 3, 0.210776746273, 0
195, 3, -0.490202784538, 0
177, 3, 0.317250967026, 0
20, 3, -0.0276196338236, 0
2, 3, 0.485063046217, 0
135, 3, -0.327633678913, 0
83, 3, -0.426720798016, 0
200, 3, 0.1200498119, 0
65, 3, -0.452551931143, 0
198, 3, 0.0804206952453, 0
23, 3, 0.129029214382, 0
140, 3, 0.349100679159, 0
5, 3, 0.479147464037, 0
88, 3, -0.292310714722, 0
86, 3, 0.256583869457, 0
203, 3, 0.226794227958, 0
185, 3, 0.161472097039, 0
28, 3, 0.213152572513, 0
10, 3, 0.378267794847, 0
143, 3, 0.250998944044, 0
91, 3, 0.145293787122, 0
208, 3, 0.2008253932, 0
73, 3, 0.192989170551, 0
206, 3, -0.246874675155, 0
31, 3, -0.0170110613108, 0
148, 3, 0.114110037684, 0
13, 3, -0.460509568453, 0
130, 3, 0.0478997789323, 0
96, 3, -0.488651663065, 0
94, 3, -0.418700993061, 0
211, 3, 0.413476526737, 0
193, 3, -0.0843596458435, 0
36, 3, 0.123193219304, 0
